player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Settasit Suvannaseat,Singha Chiangrai United,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Sanukran Thinjom,Singha Chiangrai United,Thailand,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Phoptham Pornkod,Singha Chiangrai United,Thailand,Gel. Tengah,37,"Rp434,54Jt.",43454000,2026-01-26
Dudu,Singha Chiangrai United,Thailand,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-01-26
Thakdanai Jaihan,Singha Chiangrai United,Thailand,Gel. Serang,20,"Rp2,17Mlyr.",217000000,2026-01-26
Carlos Iury,Singha Chiangrai United,Thailand,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-01-26
Chinngoen Phutonyong,Singha Chiangrai United,Thailand,Sayap Kiri,39,"Rp1,30Mlyr.",130000000,2026-01-26
Ongsa Singthong,Singha Chiangrai United,Thailand,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-01-26
Seung-won Lee,Singha Chiangrai United,Thailand,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-26
Montree Promsawat,Singha Chiangrai United,Thailand,Sayap Kanan,32,"Rp1,74Mlyr.",174000000,2026-01-26
Seung-hyeon Sim,Singha Chiangrai United,Thailand,Sayap Kanan,22,"Rp1,30Mlyr.",130000000,2026-01-26
Nanthiphat Chaiman,Singha Chiangrai United,Thailand,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-01-26
Itsuki Enomoto,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-01-26
Jordan Emaviwe,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Sittichok Kannoo,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Kampol Pathomakkakul,Ratchaburi FC,Thailand,Kiper,0,"Rp3,48Mlyr.",348000000,2026-01-26
Ukrit Wongmeema,Ratchaburi FC,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-01-26
Peerapong Watjanapayon,Ratchaburi FC,Thailand,Kiper,0,-,0,2026-01-26
Atituch Chankar,Ratchaburi FC,Thailand,Kiper,39,-,0,2026-01-26
Jonathan Khemdee,Ratchaburi FC,Thailand,Bek-Tengah,0,"Rp7,82Mlyr.",782000000,2026-01-26
Gabriel Mutombo,Ratchaburi FC,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-26
Adisorn Promrak,Ratchaburi FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Pethay Promjan,Ratchaburi FC,Thailand,Bek-Tengah,33,"Rp434,54Jt.",43454000,2026-01-26
Kevin Deeromram,Ratchaburi FC,Thailand,Bek-Kiri,23,"Rp7,82Mlyr.",782000000,2026-01-26
Sidcley,Ratchaburi FC,Thailand,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-01-26
Daniel Ting,Ratchaburi FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-26
Kiatisak Chiamudom,Ratchaburi FC,Thailand,Bek-Kiri,29,"Rp2,61Mlyr.",261000000,2026-01-26
Jesse Curran,Ratchaburi FC,Thailand,Bek-Kanan,27,"Rp5,21Mlyr.",521000000,2026-01-26
Suporn Peenagatapho,Ratchaburi FC,Thailand,Bek-Kanan,19,"Rp2,61Mlyr.",261000000,2026-01-26
Kritsananon Srisuwan,Ratchaburi FC,Thailand,Gel. Bertahan,37,"Rp3,48Mlyr.",348000000,2026-01-26
Thossawat Limwannasthian,Ratchaburi FC,Thailand,Gel. Bertahan,28,"Rp3,04Mlyr.",304000000,2026-01-26
Thanawat Suengchitthawon,Ratchaburi FC,Thailand,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-26
Jakkaphan Kaewprom,Ratchaburi FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Siwakorn Jakkuprasat,Ratchaburi FC,Thailand,Gel. Tengah,16,"Rp1,74Mlyr.",174000000,2026-01-26
Tana,Ratchaburi FC,Thailand,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-01-26
Teeraphol Yoryoei,Ratchaburi FC,Thailand,Gel. Serang,18,"Rp1,74Mlyr.",174000000,2026-01-26
Njiva Rakotoharimalala,Ratchaburi FC,Thailand,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-01-26
Faiq Bolkiah,Ratchaburi FC,Thailand,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-26
Jaroensak Wonggorn,Ratchaburi FC,Thailand,Sayap Kanan,24,"Rp5,21Mlyr.",521000000,2026-01-26
Negueba,Ratchaburi FC,Thailand,Sayap Kanan,0,"Rp3,91Mlyr.",391000000,2026-01-26
Chotipat Poomkaew,Ratchaburi FC,Thailand,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-26
Denilson Junior,Ratchaburi FC,Thailand,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-01-26
Gleyson,Ratchaburi FC,Thailand,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Chirawat Wangthaphan,Uthai Thani FC,Thailand,Kiper,26,"Rp2,17Mlyr.",217000000,2026-01-26
Boonyakait Wongsajaem,Uthai Thani FC,Thailand,Kiper,18,"Rp1,74Mlyr.",174000000,2026-01-26
Worawut Sukhuna,Uthai Thani FC,Thailand,Kiper,24,"Rp1,30Mlyr.",130000000,2026-01-26
Thanakorn Waiyawut,Uthai Thani FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-01-26
Martin Angha,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-26
Marcelo Djaló,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Soe Moe Kyaw,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Wattana Playnum,Uthai Thani FC,Thailand,Bek-Tengah,19,"Rp1,30Mlyr.",130000000,2026-01-26
Thitathorn Auksornsri,Uthai Thani FC,Thailand,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-01-26
Thanison Paibulkijcharoen,Uthai Thani FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-26
James Beresford,Uthai Thani FC,Thailand,Bek-Kanan,27,"Rp4,35Mlyr.",435000000,2026-01-26
Jakkit Wachpirom,Uthai Thani FC,Thailand,Bek-Kanan,17,"Rp1,30Mlyr.",130000000,2026-01-26
Possawee Muanmart,Uthai Thani FC,Thailand,Bek-Kanan,0,-,0,2026-01-26
Christian Gomis,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp6,95Mlyr.",695000000,2026-01-26
William Weidersjö,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-01-26
Atikhun Meethoum,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-01-26
Harhys Stewart,Uthai Thani FC,Thailand,Gel. Tengah,30,"Rp5,21Mlyr.",521000000,2026-01-26
Airfan Doloh,Uthai Thani FC,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-26
Sirimongkol Rattanapoom,Uthai Thani FC,Thailand,Gel. Tengah,21,"Rp1,30Mlyr.",130000000,2026-01-26
Narakorn Noomchansakool,Uthai Thani FC,Thailand,Gel. Tengah,23,"Rp869,08Jt.",86908000,2026-01-26
Kristoffer Ryberg,Uthai Thani FC,Thailand,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Ben Davis,Uthai Thani FC,Thailand,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-01-26
Pavarit Boonmalert,Uthai Thani FC,Thailand,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-01-26
Sumanya Purisay,Uthai Thani FC,Thailand,Gel. Serang,0,-,0,2026-01-26
Leandro Ribeiro,Uthai Thani FC,Thailand,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-01-26
Kelvin Oliveira,Uthai Thani FC,Thailand,Sayap Kanan,22,"Rp1,74Mlyr.",174000000,2026-01-26
Amornthep Maundee,Uthai Thani FC,Thailand,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-26
Nontapat Naksawat,Uthai Thani FC,Thailand,Sayap Kanan,20,"Rp1,30Mlyr.",130000000,2026-01-26
Bruno Baio,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-01-26
Mo Eisa,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-26
Danai Smart,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Patiwat Khammai,True Bangkok United,Thailand,Kiper,0,"Rp6,95Mlyr.",695000000,2026-01-26
Phuwadol Pholsongkram,True Bangkok United,Thailand,Kiper,29,"Rp2,61Mlyr.",261000000,2026-01-26
Chinnapong Raksri,True Bangkok United,Thailand,Kiper,38,"Rp869,08Jt.",86908000,2026-01-26
Supanut Sudathip,True Bangkok United,Thailand,Kiper,0,-,0,2026-01-26
Philipe Maia,True Bangkok United,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-26
Suphan Thongsong,True Bangkok United,Thailand,Bek-Tengah,26,"Rp5,21Mlyr.",521000000,2026-01-26
Jakkaphan Praisuwan,True Bangkok United,Thailand,Bek-Tengah,36,"Rp3,48Mlyr.",348000000,2026-01-26
Everton,True Bangkok United,Thailand,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-26
Manuel Bihr,True Bangkok United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Wichan Inaram,True Bangkok United,Thailand,Bek-Tengah,0,-,0,2026-01-26
Pratama Arhan,True Bangkok United,Thailand,Bek-Kiri,21,"Rp3,48Mlyr.",348000000,2026-01-26
Wanchai Jarunongkran,True Bangkok United,Thailand,Bek-Kiri,24,"Rp3,48Mlyr.",348000000,2026-01-26
Surachai Booncharee,True Bangkok United,Thailand,Bek-Kiri,43,-,0,2026-01-26
Nitipong Selanon,True Bangkok United,Thailand,Bek-Kanan,0,"Rp3,48Mlyr.",348000000,2026-01-26
Boontawee Thepwong,True Bangkok United,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-26
Nontapat Ploymee,True Bangkok United,Thailand,Bek-Kanan,0,-,0,2026-01-26
Weerathep Pomphun,True Bangkok United,Thailand,Gel. Bertahan,27,"Rp6,08Mlyr.",608000000,2026-01-26
Wisarut Imura,True Bangkok United,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-01-26
Pichaya Kongsri,True Bangkok United,Thailand,Gel. Bertahan,0,-,0,2026-01-26
Nebojsa Kosovic,True Bangkok United,Thailand,Gel. Tengah,33,"Rp8,69Mlyr.",869000000,2026-01-26
Thitiphan Puangchan,True Bangkok United,Thailand,Gel. Tengah,18,"Rp5,21Mlyr.",521000000,2026-01-26
Picha Autra,True Bangkok United,Thailand,Gel. Tengah,37,"Rp4,35Mlyr.",435000000,2026-01-26
Pokklaw Anan,True Bangkok United,Thailand,Gel. Tengah,39,"Rp2,61Mlyr.",261000000,2026-01-26
Aekkarat Sansuwan,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-01-26
Pachara Wangsawat,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-01-26
Arthur,True Bangkok United,Thailand,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-01-26
Chayawat Srinawong,True Bangkok United,Thailand,Sayap Kiri,19,"Rp1,74Mlyr.",174000000,2026-01-26
Achita Nawathit,True Bangkok United,Thailand,Sayap Kiri,0,-,0,2026-01-26
Ilias Alhaft,True Bangkok United,Thailand,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-01-26
Rungrath Poomchantuek,True Bangkok United,Thailand,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-01-26
Narakorn Kangkratok,True Bangkok United,Thailand,Sayap Kanan,32,"Rp1,74Mlyr.",174000000,2026-01-26
Krit Klangpan,True Bangkok United,Thailand,Sayap Kanan,0,-,0,2026-01-26
Seia Kunori,True Bangkok United,Thailand,Depan-Kedua,17,"Rp7,82Mlyr.",782000000,2026-01-26
Muhsen Al-Ghassani,True Bangkok United,Thailand,Depan-Tengah,16,"Rp15,64Mlyr.",1564000000,2026-01-26
Richairo Zivkovic,True Bangkok United,Thailand,Depan-Tengah,30,"Rp13,91Mlyr.",1391000000,2026-01-26
Rivaldinho,True Bangkok United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-01-26
Guntapon Keereeleang,True Bangkok United,Thailand,Depan-Tengah,20,"Rp2,61Mlyr.",261000000,2026-01-26
Teerasil Dangda,True Bangkok United,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Thanawat Deelert,True Bangkok United,Thailand,Depan-Tengah,0,-,0,2026-01-26
Nont Muangngam,Lamphun Warriors,Thailand,Kiper,20,"Rp2,17Mlyr.",217000000,2026-01-26
Kwanchai Suklom,Lamphun Warriors,Thailand,Kiper,26,"Rp1,74Mlyr.",174000000,2026-01-26
Thirawooth Sruanson,Lamphun Warriors,Thailand,Kiper,31,"Rp1,30Mlyr.",130000000,2026-01-26
Aly Cissokho,Lamphun Warriors,Thailand,Bek-Tengah,22,"Rp1,74Mlyr.",174000000,2026-01-26
Charlie Clough,Lamphun Warriors,Thailand,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-01-26
Jonas Schwabe,Lamphun Warriors,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Noppol Kerdkaew,Lamphun Warriors,Thailand,Bek-Tengah,24,"Rp1,30Mlyr.",130000000,2026-01-26
Todsapol Lated,Lamphun Warriors,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-01-26
Wittaya Moonwong,Lamphun Warriors,Thailand,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-26
Suriya Singmui,Lamphun Warriors,Thailand,Bek-Kiri,30,"Rp1,74Mlyr.",174000000,2026-01-26
Dominik Schad,Lamphun Warriors,Thailand,Bek-Kanan,0,"Rp4,78Mlyr.",478000000,2026-01-26
Nuttee Noiwilai,Lamphun Warriors,Thailand,Bek-Kanan,27,"Rp2,17Mlyr.",217000000,2026-01-26
Tossaporn Chuchin,Lamphun Warriors,Thailand,Bek-Kanan,21,"Rp1,30Mlyr.",130000000,2026-01-26
Tanakorn Navanich,Lamphun Warriors,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-01-26
Teerawut Churok,Lamphun Warriors,Thailand,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-01-26
Akarapong Pumwisat,Lamphun Warriors,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Ralph,Lamphun Warriors,Thailand,Gel. Tengah,17,"Rp4,35Mlyr.",435000000,2026-01-26
Oskari Kekkonen,Lamphun Warriors,Thailand,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Baworn Tapla,Lamphun Warriors,Thailand,Gel. Tengah,32,"Rp869,08Jt.",86908000,2026-01-26
Mohammed Osman,Lamphun Warriors,Thailand,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-01-26
Anan Yodsangwal,Lamphun Warriors,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-01-26
Tawan Khotrsupho,Lamphun Warriors,Thailand,Sayap Kiri,19,"Rp1,30Mlyr.",130000000,2026-01-26
Surat Suriyachai,Lamphun Warriors,Thailand,Sayap Kanan,25,"Rp1,30Mlyr.",130000000,2026-01-26
Peniel Mlapa,Lamphun Warriors,Thailand,Depan-Tengah,18,"Rp3,48Mlyr.",348000000,2026-01-26
Willen Mota,Lamphun Warriors,Thailand,Depan-Tengah,29,"Rp3,04Mlyr.",304000000,2026-01-26
Kenshiro Daniels,Lamphun Warriors,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Tanachai Noorach,Nakhonratchasima Mazda FC,Thailand,Kiper,36,"Rp2,17Mlyr.",217000000,2026-01-26
Nopphon Lakhonphon,Nakhonratchasima Mazda FC,Thailand,Kiper,18,"Rp1,74Mlyr.",174000000,2026-01-26
Phatcharaphong Prathumma,Nakhonratchasima Mazda FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-01-26
Achirawit Natsanthia,Nakhonratchasima Mazda FC,Thailand,Kiper,34,-,0,2026-01-26
Sorawis Srifah,Nakhonratchasima Mazda FC,Thailand,Kiper,0,-,0,2026-01-26
Nenad Lalic,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,43,"Rp3,48Mlyr.",348000000,2026-01-26
Anusak Jaiphet,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Sarawut Inpaen,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Pichitchai Sienkrathok,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,16,"Rp1,30Mlyr.",130000000,2026-01-26
Watcharin Nuengprakaew,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,39,"Rp1,30Mlyr.",130000000,2026-01-26
Woraphob Thaweesuk,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,-,0,2026-01-26
Narongsak Phetnok,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,-,0,2026-01-26
Wendel,Nakhonratchasima Mazda FC,Thailand,Bek-Kiri,35,"Rp3,48Mlyr.",348000000,2026-01-26
Charalampos Charalampous,Nakhonratchasima Mazda FC,Thailand,Bek-Kiri,33,"Rp2,61Mlyr.",261000000,2026-01-26
Hein Phyo Win,Nakhonratchasima Mazda FC,Thailand,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-01-26
Bill Mamadou,Nakhonratchasima Mazda FC,Thailand,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-26
Jork Becerra,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-01-26
Leon James,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-01-26
Jared Gallagher,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-01-26
Nattawut Jaroenboot,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,21,"Rp869,08Jt.",86908000,2026-01-26
Pongsakron Hanrattana,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,22,"Rp434,54Jt.",43454000,2026-01-26
Noppakorn Kanhabang,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,0,-,0,2026-01-26
Rattasat Bangsungnoen,Nakhonratchasima Mazda FC,Thailand,Gel. Serang,19,"Rp2,17Mlyr.",217000000,2026-01-26
Hirotaka Mita,Nakhonratchasima Mazda FC,Thailand,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-01-26
Anurak Mungdee,Nakhonratchasima Mazda FC,Thailand,Sayap Kanan,17,"Rp1,30Mlyr.",130000000,2026-01-26
Pannatat Prempree,Nakhonratchasima Mazda FC,Thailand,Sayap Kanan,30,-,0,2026-01-26
Dennis Murillo,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,23,"Rp3,48Mlyr.",348000000,2026-01-26
Yuki Kusano,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,25,"Rp3,48Mlyr.",348000000,2026-01-26
Mateus,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Manyluak Aguek,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,0,-,0,2026-01-26
Prakiattichai Singsook,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,0,-,0,2026-01-26
Kevin Ray Mendoza,Chonburi FC,Thailand,Kiper,0,"Rp5,21Mlyr.",521000000,2026-01-26
Noppakun Kadtoon,Chonburi FC,Thailand,Kiper,0,"Rp2,17Mlyr.",217000000,2026-01-26
Thanawat Panthong,Chonburi FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-01-26
Siwat Chomphooviset,Chonburi FC,Thailand,Kiper,0,-,0,2026-01-26
Ratchanon Phoonpatanasab,Chonburi FC,Thailand,Bek,0,-,0,2026-01-26
Jefferson Tabinas,Chonburi FC,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-26
Kike Linares,Chonburi FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Nattapong Sayriya,Chonburi FC,Thailand,Bek-Tengah,37,"Rp2,17Mlyr.",217000000,2026-01-26
Jorge Fellipe,Chonburi FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Chatmongkol Rueangthanarot,Chonburi FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-26
Kittipong Sansanit,Chonburi FC,Thailand,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-26
Thanphisit Peanksikum,Chonburi FC,Thailand,Bek-Kiri,0,-,0,2026-01-26
Wathanyu Nairatsami,Chonburi FC,Thailand,Bek-Kiri,0,-,0,2026-01-26
Santiphap Channgom,Chonburi FC,Thailand,Bek-Kanan,23,"Rp3,48Mlyr.",348000000,2026-01-26
Thanaset Sujarit,Chonburi FC,Thailand,Bek-Kanan,36,"Rp1,74Mlyr.",174000000,2026-01-26
Suksan Bunta,Chonburi FC,Thailand,Bek-Kanan,20,"Rp869,08Jt.",86908000,2026-01-26
Nattanan Biesamrit,Chonburi FC,Thailand,Gel. Bertahan,30,"Rp2,61Mlyr.",261000000,2026-01-26
Richmond Darko,Chonburi FC,Thailand,Gel. Bertahan,28,"Rp1,30Mlyr.",130000000,2026-01-26
Pathomchai Seaisakul,Chonburi FC,Thailand,Gel. Bertahan,31,"Rp869,08Jt.",86908000,2026-01-26
Tanakon Pinkaew,Chonburi FC,Thailand,Gelandang,0,-,0,2026-01-26
Queven,Chonburi FC,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-26
Rachata Moraksa,Chonburi FC,Thailand,Gel. Tengah,32,"Rp1,74Mlyr.",174000000,2026-01-26
Chayathorn Tapsuvanavon,Chonburi FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Channarong Promsrikaew,Chonburi FC,Thailand,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-01-26
Estefano Arango,Chonburi FC,Thailand,Sayap Kiri,19,"Rp2,61Mlyr.",261000000,2026-01-26
Abo Eisa,Chonburi FC,Thailand,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-01-26
Siraphop Wandee,Chonburi FC,Thailand,Sayap Kanan,21,"Rp1,30Mlyr.",130000000,2026-01-26
Oege-Sietse van Lingen,Chonburi FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-26
Jonathan Bolingi,Chonburi FC,Thailand,Depan-Tengah,17,"Rp4,35Mlyr.",435000000,2026-01-26
Yotsakon Burapha,Chonburi FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Adisak Kraisorn,Chonburi FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Warut Makemusik,Ayutthaya United,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-01-26
Narongsak Naengwongsa,Ayutthaya United,Thailand,Kiper,25,"Rp869,08Jt.",86908000,2026-01-26
Suthipong Pisansub,Ayutthaya United,Thailand,Kiper,39,"Rp434,54Jt.",43454000,2026-01-26
Teerat Nakchamnan,Ayutthaya United,Thailand,Kiper,27,-,0,2026-01-26
Hyun-soo Hwang,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-26
Noah Leddel,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-26
Wellington Priori,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-26
Worawut Namvech,Ayutthaya United,Thailand,Bek-Tengah,24,"Rp1,30Mlyr.",130000000,2026-01-26
Worawut Sataporn,Ayutthaya United,Thailand,Bek-Tengah,26,"Rp1,30Mlyr.",130000000,2026-01-26
Chiraphong Raksongkham,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-26
Bhumchanok Kamkla,Ayutthaya United,Thailand,Bek-Kiri,16,"Rp2,17Mlyr.",217000000,2026-01-26
Chanon Tamma,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-26
Kitphom Bunsan,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-26
Jirawat Janpong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-26
Atsadawut Changthong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-01-26
Thanet Suknate,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-01-26
Natcha Promsomboon,Ayutthaya United,Thailand,Gel. Bertahan,28,"Rp1,74Mlyr.",174000000,2026-01-26
Anuwat Noicheunphan,Ayutthaya United,Thailand,Gel. Bertahan,31,"Rp869,08Jt.",86908000,2026-01-26
Passakorn Biaothungoi,Ayutthaya United,Thailand,Gel. Tengah,23,"Rp2,17Mlyr.",217000000,2026-01-26
Sanrawat Dechmitr,Ayutthaya United,Thailand,Gel. Tengah,29,"Rp434,54Jt.",43454000,2026-01-26
Nattapon Worasut,Ayutthaya United,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-01-26
Yashir Islame,Ayutthaya United,Thailand,Gel. Serang,36,"Rp1,74Mlyr.",174000000,2026-01-26
Sung-dong Paik,Ayutthaya United,Thailand,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-01-26
Veeraphong Aon-pean,Ayutthaya United,Thailand,Sayap Kiri,34,"Rp2,61Mlyr.",261000000,2026-01-26
Verot Pombuppha,Ayutthaya United,Thailand,Sayap Kiri,22,"Rp1,30Mlyr.",130000000,2026-01-26
Anucha Sakaekum,Ayutthaya United,Thailand,Sayap Kiri,0,-,0,2026-01-26
Diego Carioca,Ayutthaya United,Thailand,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-01-26
Chakkit Laptrakul,Ayutthaya United,Thailand,Sayap Kanan,17,"Rp2,17Mlyr.",217000000,2026-01-26
Yotsak Chaowana,Ayutthaya United,Thailand,Sayap Kanan,18,"Rp434,54Jt.",43454000,2026-01-26
Conrado,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Caíque Lemes,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-26
Kitsana Kasemkulwirai,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-26
Somporn Yos,Port FC,Thailand,Kiper,0,"Rp2,61Mlyr.",261000000,2026-01-26
Michael Falkesgaard,Port FC,Thailand,Kiper,0,"Rp1,30Mlyr.",130000000,2026-01-26
Sarawut Konglap,Port FC,Thailand,Kiper,35,-,0,2026-01-26
